timestamp,ADAUSDT_BID,ADAUSDT_ASK,AVAXUSDT_BID,AVAXUSDT_ASK,BTCUSDT_BID,BTCUSDT_ASK,DOGEUSDT_BID,DOGEUSDT_ASK,DOTUSDT_BID,DOTUSDT_ASK,ETHUSDT_BID,ETHUSDT_ASK,LINKUSDT_BID,LINKUSDT_ASK,LTCUSDT_BID,LTCUSDT_ASK,SOLUSDT_BID,SOLUSDT_ASK,XRPUSDT_BID,XRPUSDT_ASK
1783469700,0.1748,0.1756,6.657,6.679,63414.05,63678.87,0.07419,0.07438,0.8508,0.8554,1771.85,1782.16,7.838,7.869,43.78,43.91,80.5,80.78,1.1102,1.1152
1783470600,0.175,0.1758,6.654,6.675,63553.46,63765.92,0.0742,0.07447,0.8529,0.8564,1777.29,1784.97,7.861,7.896,43.8,43.96,80.42,80.7,1.1124,1.1166
1783471500,0.1755,0.1759,6.663,6.673,63600.0,63712.28,0.07428,0.07442,0.8552,0.8572,1779.06,1783.42,7.878,7.889,43.87,43.96,80.37,80.6,1.1137,1.1158
1783472400,0.1756,0.1763,6.655,6.673,63479.36,63642.3,0.07418,0.07442,0.8547,0.858,1775.85,1780.86,7.863,7.884,43.84,43.98,80.21,80.43,1.1119,1.1158
1783473300,0.1753,0.1762,6.632,6.668,63438.05,63634.33,0.07399,0.07428,0.8526,0.8571,1773.1,1779.83,7.841,7.881,43.89,43.99,80.08,80.39,1.111,1.1153
1783474200,0.1729,0.1754,6.56,6.641,62924.13,63447.99,0.07281,0.074,0.8396,0.8526,1750.3,1773.36,7.744,7.841,43.52,43.99,78.84,80.09,1.0996,1.1117
1783475100,0.1725,0.1739,6.489,6.578,62977.71,63207.9,0.07294,0.07346,0.8404,0.846,1752.55,1762.5,7.737,7.789,43.7,44.03,78.96,79.45,1.098,1.1053
1783476000,0.1716,0.1729,6.351,6.5,62829.87,63037.08,0.07271,0.07308,0.8354,0.8416,1750.05,1757.75,7.69,7.755,43.64,43.84,78.75,79.19,1.0955,1.0996
1783476900,0.1713,0.1719,6.375,6.409,62819.74,62986.04,0.07254,0.07285,0.8344,0.8368,1749.29,1755.53,7.684,7.709,43.6,43.8,78.77,79.01,1.0953,1.0985
1783477800,0.1706,0.1718,6.366,6.422,62539.25,62972.75,0.07234,0.07293,0.8303,0.8362,1742.17,1755.45,7.672,7.719,43.51,43.71,78.22,78.97,1.091,1.0992
1783478700,0.1712,0.1722,6.403,6.436,62900.0,63061.68,0.0729,0.07309,0.8338,0.8377,1754.74,1759.8,7.715,7.738,43.63,43.73,78.94,79.19,1.0985,1.102
1783479600,0.1713,0.1727,6.409,6.44,62980.58,63090.0,0.07292,0.07313,0.8347,0.8381,1757.78,1763.34,7.717,7.739,43.64,43.76,79.05,79.35,1.1005,1.1042
1783480500,0.172,0.1729,6.417,6.44,62980.58,63072.1,0.07295,0.07309,0.8366,0.8379,1760.46,1763.84,7.73,7.739,43.61,43.73,79.19,79.33,1.1009,1.1039
1783481400,0.171,0.1723,6.405,6.419,62924.85,63052.11,0.07287,0.07308,0.8343,0.8375,1756.56,1763.39,7.719,7.74,43.55,43.73,78.93,79.26,1.0982,1.1018
1783482300,0.1706,0.1714,6.39,6.413,62707.03,62952.94,0.07254,0.07291,0.8325,0.8351,1749.81,1758.3,7.693,7.723,43.45,43.57,78.63,79.04,1.0943,1.0991
1783483200,0.1704,0.1709,6.37,6.398,62733.04,62854.78,0.07245,0.07269,0.8315,0.8349,1749.59,1755.89,7.683,7.709,43.32,43.47,78.58,78.79,1.0941,1.0977
1783484100,0.1702,0.1714,6.387,6.416,62800.65,62894.41,0.07249,0.0727,0.8332,0.8362,1753.92,1758.36,7.699,7.716,43.32,43.47,78.69,78.92,1.095,1.0971
1783485000,0.1705,0.1715,6.385,6.41,62714.47,62900.0,0.0724,0.07273,0.8324,0.836,1751.66,1758.06,7.693,7.717,43.3,43.74,78.66,78.94,1.093,1.097
1783485900,0.1701,0.1708,6.392,6.406,62683.98,62811.02,0.07237,0.07262,0.8332,0.8361,1752.12,1756.5,7.686,7.709,43.54,43.68,78.4,78.72,1.0919,1.0951
1783486800,0.1703,0.1709,6.4,6.425,62755.22,62876.7,0.07253,0.07278,0.8346,0.8383,1755.45,1759.74,7.703,7.724,43.59,43.74,78.52,78.81,1.0934,1.096
1783487700,0.1703,0.1708,6.419,6.449,62725.8,62850.0,0.07258,0.07277,0.8366,0.8384,1754.1,1757.91,7.707,7.73,43.65,43.8,78.57,78.82,1.0936,1.0962
1783488600,0.1701,0.1707,6.423,6.44,62625.03,62782.67,0.0725,0.07269,0.8354,0.8376,1751.54,1755.91,7.694,7.716,43.6,43.8,78.44,78.67,1.0916,1.0947
1783489500,0.1696,0.1702,6.408,6.425,62562.5,62688.81,0.07237,0.07258,0.8337,0.8358,1751.0,1755.46,7.677,7.696,43.57,43.69,78.36,78.52,1.0893,1.0922
1783490400,0.1691,0.17,6.393,6.418,62564.47,62648.74,0.07219,0.07256,0.8335,0.8354,1750.65,1754.38,7.679,7.693,43.58,43.69,78.25,78.46,1.0891,1.0915
1783491300,0.1691,0.1698,6.396,6.415,62500.0,62704.19,0.07177,0.07239,0.8322,0.8346,1748.83,1754.57,7.66,7.687,43.46,43.64,78.14,78.39,1.0875,1.0914
1783492200,0.1684,0.1694,6.38,6.407,62487.8,62633.76,0.07181,0.07207,0.8305,0.8341,1746.42,1752.42,7.653,7.677,43.4,43.54,77.96,78.34,1.0864,1.0901
1783493100,0.1688,0.1695,6.378,6.414,62532.27,62750.0,0.07192,0.07225,0.831,0.8365,1747.38,1755.0,7.656,7.692,43.42,43.61,78.02,78.37,1.0873,1.0925
1783494000,0.1683,0.1692,6.385,6.418,62552.88,62750.0,0.07191,0.0722,0.8323,0.8361,1744.77,1752.48,7.653,7.686,43.47,43.64,77.81,78.26,1.0882,1.0922
1783494900,0.1686,0.1695,6.411,6.435,62678.52,62827.98,0.07203,0.07235,0.8348,0.8399,1748.0,1753.76,7.677,7.7,43.6,43.88,77.97,78.23,1.0907,1.0945
1783495800,0.1694,0.1698,6.433,6.458,62772.58,62878.04,0.07227,0.07265,0.8395,0.8417,1752.52,1756.76,7.686,7.71,43.79,43.95,78.05,78.25,1.0929,1.0954
1783496700,0.1691,0.1698,6.44,6.45,62803.25,62897.39,0.07234,0.0725,0.8393,0.8418,1754.72,1757.59,7.693,7.704,43.81,43.93,78.1,78.33,1.0933,1.0946
1783497600,0.1689,0.1696,6.434,6.455,62796.32,62938.69,0.07233,0.07255,0.8402,0.843,1754.91,1758.76,7.698,7.72,43.83,44.03,78.26,78.44,1.0928,1.0952
1783498500,0.1663,0.1692,6.344,6.443,62082.57,62853.62,0.07131,0.07244,0.825,0.8417,1731.22,1758.01,7.585,7.713,43.4,43.98,77.17,78.39,1.08,1.0942
1783499400,0.1659,0.167,6.318,6.357,61858.75,62163.74,0.07102,0.0715,0.8219,0.8281,1725.22,1736.98,7.554,7.602,43.32,43.51,76.92,77.41,1.0753,1.0816
1783500300,0.1659,0.1676,6.336,6.394,62002.22,62333.31,0.07128,0.07181,0.8265,0.8341,1732.91,1743.04,7.577,7.637,43.43,43.88,77.14,77.74,1.0797,1.087
1783501200,0.1657,0.1662,6.347,6.363,61900.0,62111.09,0.07126,0.07142,0.8262,0.829,1732.45,1737.7,7.572,7.583,43.34,43.48,77.17,77.37,1.0785,1.0807
1783502100,0.1651,0.1659,6.343,6.355,61753.0,61933.46,0.07109,0.07135,0.8231,0.8262,1730.1,1735.42,7.548,7.572,43.21,43.39,77.01,77.29,1.0756,1.0788
1783503000,0.1655,0.1663,6.354,6.381,61933.46,62181.7,0.07127,0.07166,0.825,0.828,1734.86,1740.81,7.565,7.604,43.31,43.46,77.19,77.48,1.0786,1.0823
1783503900,0.1658,0.1664,6.367,6.381,62055.12,62143.67,0.07129,0.07151,0.8256,0.8279,1735.7,1740.73,7.577,7.598,43.28,43.46,77.16,77.36,1.0785,1.0816
1783504800,0.1652,0.1662,6.351,6.379,61910.85,62095.63,0.07115,0.07142,0.8247,0.8277,1732.6,1738.12,7.561,7.587,43.22,43.42,76.95,77.29,1.0764,1.0804
1783505700,0.1657,0.1669,6.365,6.402,61983.54,62118.4,0.07121,0.07162,0.8266,0.8313,1735.11,1740.0,7.568,7.6,43.24,43.38,77.01,77.39,1.0781,1.0816
1783506600,0.1667,0.1673,6.398,6.436,62070.92,62169.49,0.07152,0.07174,0.8304,0.8339,1738.54,1742.46,7.6,7.619,43.32,43.41,77.31,77.48,1.0807,1.0839
1783507500,0.1668,0.1673,6.407,6.425,62108.0,62194.78,0.07154,0.07171,0.8323,0.834,1738.36,1741.05,7.601,7.614,43.32,43.43,77.24,77.39,1.0813,1.0838
1783508400,0.1664,0.1674,6.403,6.427,62075.7,62191.67,0.07155,0.07175,0.8301,0.8342,1736.08,1740.43,7.6,7.617,43.37,43.5,77.19,77.37,1.0812,1.0839
1783509300,0.166,0.1673,6.408,6.425,62064.34,62170.03,0.07156,0.07172,0.831,0.8334,1737.03,1740.45,7.597,7.614,43.41,43.52,77.09,77.25,1.0802,1.0829
1783510200,0.1662,0.1681,6.404,6.455,62084.84,62394.85,0.07163,0.07211,0.8305,0.8376,1736.12,1748.4,7.595,7.652,43.36,43.8,77.1,77.7,1.0806,1.0887
1783511100,0.1669,0.1674,6.425,6.442,62250.0,62364.79,0.07188,0.07215,0.8331,0.8359,1744.53,1751.11,7.625,7.643,43.63,43.72,77.46,77.66,1.0842,1.0874
1783512000,0.1667,0.1676,6.43,6.443,62214.07,62444.42,0.07195,0.0722,0.8318,0.835,1745.16,1751.49,7.622,7.641,43.6,43.74,77.4,77.66,1.0851,1.0888
1783512900,0.1671,0.1675,6.425,6.433,62239.95,62376.91,0.07208,0.07219,0.8324,0.8345,1746.0,1749.83,7.626,7.639,43.66,43.82,77.45,77.6,1.0858,1.0881
1783513800,0.1668,0.1673,6.41,6.426,62097.02,62302.71,0.07197,0.07222,0.8309,0.8339,1743.61,1747.92,7.61,7.628,43.67,43.95,77.31,77.54,1.0844,1.087
1783514700,0.1667,0.1675,6.402,6.427,61968.2,62153.1,0.07183,0.07209,0.8293,0.8327,1738.0,1746.81,7.592,7.615,43.64,43.92,77.02,77.4,1.0819,1.085
1783515600,0.1664,0.1671,6.387,6.418,61857.07,62002.06,0.07172,0.07208,0.8266,0.8299,1737.12,1742.91,7.577,7.6,43.44,43.68,76.8,77.11,1.0788,1.0833
1783516500,0.1662,0.167,6.37,6.424,61765.65,61943.23,0.07176,0.07208,0.8235,0.8286,1733.59,1741.03,7.571,7.601,43.35,43.66,76.65,76.96,1.0778,1.0828
1783517400,0.1665,0.1683,6.392,6.474,61828.45,62093.83,0.07184,0.07232,0.8254,0.8335,1736.44,1744.4,7.578,7.634,43.44,43.8,76.86,77.47,1.0793,1.0853
1783518300,0.1669,0.1683,6.422,6.471,61648.13,61965.02,0.07173,0.07224,0.8252,0.8318,1731.4,1739.91,7.587,7.628,43.4,43.7,76.93,77.49,1.078,1.0878
1783519200,0.1679,0.1695,6.444,6.466,61917.8,62146.42,0.07197,0.0722,0.8288,0.8329,1735.29,1740.95,7.615,7.642,43.56,43.78,77.15,77.43,1.0796,1.0835
1783520100,0.1672,0.1682,6.413,6.452,61833.2,62173.25,0.07175,0.07219,0.8247,0.8291,1726.43,1740.88,7.594,7.635,43.59,43.86,76.89,77.41,1.0779,1.0847
1783521000,0.1664,0.1675,6.406,6.441,61850.4,62036.89,0.07169,0.07195,0.822,0.8256,1728.13,1733.61,7.581,7.613,43.59,43.82,76.9,77.14,1.0764,1.0812
1783521900,0.166,0.1673,6.382,6.422,61714.29,62039.2,0.07148,0.07189,0.8192,0.8248,1722.19,1733.38,7.555,7.597,43.52,43.78,76.74,77.23,1.0745,1.08
1783522800,0.165,0.1669,6.351,6.409,61564.04,61924.29,0.07143,0.07193,0.8168,0.8229,1716.61,1730.48,7.536,7.584,43.3,43.73,76.73,77.15,1.0722,1.0786
1783523700,0.1647,0.1657,6.349,6.375,61552.5,61716.31,0.07128,0.07163,0.8157,0.8197,1713.3,1720.71,7.522,7.559,43.21,43.41,76.3,76.84,1.0699,1.0743
1783524600,0.165,0.1659,6.355,6.389,61589.77,61789.15,0.0714,0.0718,0.8174,0.8207,1716.3,1723.75,7.527,7.558,43.21,43.41,76.34,76.68,1.0709,1.0747
1783525500,0.1654,0.1659,6.37,6.382,61597.05,61732.12,0.07166,0.07191,0.819,0.8209,1718.33,1724.0,7.532,7.553,43.18,43.36,76.47,76.8,1.0719,1.0745
1783526400,0.1655,0.1673,6.38,6.419,61689.29,61886.48,0.07183,0.07224,0.8202,0.8233,1722.91,1728.96,7.546,7.577,43.27,43.51,76.76,77.0,1.0732,1.0785
1783527300,0.1667,0.1674,6.399,6.412,61790.51,61975.98,0.07201,0.07226,0.8208,0.8224,1724.89,1733.83,7.561,7.592,43.43,43.56,76.9,77.19,1.0774,1.0801
1783528200,0.1662,0.1674,6.385,6.432,61792.06,62075.7,0.07206,0.07245,0.8197,0.8256,1726.88,1737.5,7.561,7.606,43.37,43.65,76.85,77.34,1.0765,1.082
1783529100,0.1667,0.1674,6.425,6.435,62009.46,62147.81,0.07233,0.07257,0.8249,0.8287,1733.25,1738.11,7.601,7.625,43.56,43.64,77.21,77.35,1.0807,1.0844
1783530000,0.1666,0.1672,6.422,6.445,62031.73,62142.7,0.07232,0.07256,0.8281,0.8305,1732.88,1738.16,7.616,7.637,43.55,43.64,77.1,77.32,1.0838,1.087
1783530900,0.1664,0.1674,6.428,6.462,62052.49,62304.46,0.07231,0.0729,0.8277,0.8315,1734.08,1743.14,7.617,7.652,43.57,43.73,77.1,77.6,1.085,1.0926
1783531800,0.1662,0.1674,6.452,6.471,62257.88,62397.25,0.0727,0.07294,0.8277,0.8313,1740.64,1746.5,7.639,7.661,43.61,43.74,77.37,77.67,1.0899,1.0953
1783532700,0.1656,0.1665,6.423,6.454,62052.13,62276.1,0.07245,0.07272,0.8236,0.8283,1731.14,1741.03,7.607,7.639,43.45,43.62,77.05,77.43,1.0844,1.0901
1783533600,0.1656,0.1664,6.433,6.454,62097.67,62301.36,0.07247,0.07277,0.8243,0.8275,1732.39,1740.39,7.609,7.635,43.45,43.59,77.11,77.38,1.0861,1.0902
1783534500,0.166,0.1666,6.444,6.454,62200.0,62350.0,0.07258,0.07279,0.8247,0.828,1735.98,1740.31,7.622,7.636,43.5,43.61,77.1,77.32,1.0884,1.0909
1783535400,0.1657,0.1666,6.433,6.447,62050.0,62200.01,0.07223,0.0726,0.8235,0.8251,1730.05,1736.98,7.597,7.622,43.44,43.54,76.82,77.14,1.0832,1.0889
1783536300,0.1663,0.1673,6.443,6.482,62078.04,62280.86,0.07228,0.07256,0.8245,0.8287,1732.03,1741.32,7.605,7.639,43.46,43.62,76.95,77.33,1.085,1.0903
1783537200,0.1665,0.167,6.445,6.471,62100.0,62270.96,0.07231,0.07256,0.8255,0.8279,1733.95,1740.58,7.617,7.637,43.39,43.61,77.02,77.27,1.085,1.0889
1783538100,0.1666,0.1671,6.445,6.462,62073.28,62243.54,0.07228,0.07252,0.8257,0.8275,1733.34,1738.84,7.614,7.632,43.35,43.43,76.97,77.2,1.0852,1.0894
1783539000,0.1667,0.167,6.457,6.463,62212.84,62286.36,0.07246,0.07265,0.826,0.8275,1737.58,1740.44,7.628,7.641,43.35,43.48,77.13,77.36,1.0887,1.0905
1783539900,0.1664,0.1671,6.446,6.463,62123.68,62285.25,0.07242,0.0727,0.8235,0.827,1734.06,1741.71,7.622,7.646,43.33,43.46,77.14,77.51,1.088,1.0961
1783540800,0.1666,0.1672,6.447,6.466,62195.68,62304.46,0.07249,0.07271,0.8248,0.827,1735.77,1741.23,7.633,7.65,43.39,43.53,77.32,77.57,1.0889,1.0929
1783541700,0.1662,0.1669,6.436,6.448,62151.43,62262.0,0.07245,0.0726,0.823,0.8255,1734.36,1739.41,7.622,7.637,43.4,43.51,77.31,77.45,1.0877,1.0906
1783542600,0.1662,0.1667,6.431,6.447,62120.44,62269.91,0.07237,0.07257,0.8225,0.8247,1734.82,1739.5,7.613,7.635,43.37,43.49,77.08,77.41,1.0875,1.0903
1783543500,0.1659,0.1666,6.433,6.443,62095.23,62242.49,0.07234,0.07254,0.8222,0.8239,1735.72,1738.82,7.614,7.628,43.34,43.46,77.08,77.23,1.0879,1.0907
1783544400,0.1654,0.1664,6.418,6.438,61969.76,62142.09,0.07209,0.07242,0.8202,0.8227,1731.35,1737.5,7.594,7.618,43.28,43.38,76.96,77.19,1.0841,1.089
1783545300,0.1655,0.1662,6.424,6.449,61984.25,62100.0,0.07213,0.07232,0.8195,0.8225,1732.06,1735.01,7.595,7.618,43.28,43.44,76.93,77.14,1.0842,1.0873
1783546200,0.1661,0.1667,6.448,6.465,62056.09,62151.05,0.07229,0.07252,0.8223,0.8248,1733.88,1737.66,7.618,7.628,43.44,43.54,77.03,77.27,1.0868,1.0896
1783547100,0.1663,0.1669,6.456,6.47,62081.1,62244.35,0.07245,0.07257,0.8238,0.8259,1735.15,1740.0,7.622,7.637,43.47,43.57,77.17,77.34,1.089,1.0914
1783548000,0.1666,0.1671,6.454,6.47,62179.77,62349.83,0.07249,0.07278,0.8244,0.8277,1738.03,1743.66,7.632,7.662,43.36,43.56,77.2,77.5,1.0896,1.0928
1783548900,0.1667,0.167,6.454,6.465,62179.35,62300.0,0.07237,0.07256,0.8233,0.8269,1736.92,1740.24,7.629,7.65,43.46,43.53,77.19,77.41,1.0895,1.0917
1783549800,0.1668,0.1672,6.46,6.469,62253.65,62326.82,0.07232,0.07254,0.8239,0.8267,1738.4,1741.04,7.635,7.644,43.44,43.52,77.29,77.46,1.0908,1.0922
1783550700,0.1667,0.1669,6.454,6.468,62260.78,62326.82,0.07234,0.07246,0.8245,0.8258,1739.02,1741.6,7.638,7.647,43.48,43.56,77.43,77.57,1.0911,1.0932
1783551600,0.1667,0.1673,6.454,6.467,62284.22,62347.0,0.07235,0.07249,0.8244,0.8259,1740.0,1744.14,7.637,7.651,43.51,43.57,77.46,77.65,1.0902,1.0929
1783552500,0.1666,0.1671,6.45,6.461,62209.37,62326.23,0.07219,0.07238,0.8232,0.8252,1739.43,1742.43,7.618,7.637,43.48,43.53,77.46,77.62,1.0877,1.0905
1783553400,0.1666,0.167,6.453,6.463,62180.0,62264.02,0.07219,0.07239,0.8238,0.8253,1738.91,1742.96,7.615,7.627,43.51,43.66,77.42,77.63,1.0878,1.0897
1783554300,0.1665,0.1672,6.462,6.475,62230.72,62321.8,0.07218,0.07243,0.8243,0.8273,1740.52,1744.86,7.617,7.641,43.6,43.68,77.54,77.94,1.0884,1.0911
1783555200,0.1667,0.1672,6.471,6.5,62161.11,62315.55,0.07226,0.07246,0.8259,0.8277,1740.06,1744.39,7.617,7.643,43.62,43.73,77.62,77.9,1.0891,1.0916
1783556100,0.1666,0.167,6.455,6.476,62128.11,62256.13,0.07215,0.07233,0.8251,0.8269,1739.13,1743.27,7.615,7.627,43.62,43.72,77.53,77.8,1.0879,1.0909
1783557000,0.1667,0.1671,6.444,6.462,62097.56,62274.16,0.07215,0.07235,0.8245,0.8273,1737.83,1744.72,7.615,7.632,43.64,43.71,77.55,77.8,1.0878,1.0909
1783557900,0.1665,0.1671,6.442,6.456,62071.05,62245.0,0.07214,0.07233,0.8241,0.8266,1736.94,1742.04,7.607,7.626,43.59,43.7,77.53,77.77,1.0869,1.09
1783558800,0.1668,0.1687,6.449,6.546,62115.29,62631.1,0.07225,0.073,0.825,0.8351,1737.59,1755.84,7.616,7.707,43.64,44.08,77.66,78.77,1.0876,1.0987
1783559700,0.168,0.1688,6.507,6.534,62368.7,62539.97,0.0726,0.07288,0.8307,0.8336,1744.95,1751.85,7.666,7.691,43.92,44.07,78.13,78.49,1.0908,1.0954
1783560600,0.1667,0.1684,6.502,6.53,62062.9,62407.21,0.07225,0.07274,0.8273,0.8335,1734.08,1747.36,7.609,7.674,43.72,43.96,77.59,78.2,1.0856,1.0926
1783561500,0.166,0.1669,6.487,6.516,61841.04,62119.32,0.0721,0.07236,0.8254,0.8283,1730.41,1737.12,7.589,7.619,43.62,43.75,77.29,77.78,1.0827,1.0874
1783562400,0.1658,0.1671,6.486,6.53,61812.0,62089.0,0.07197,0.07263,0.8259,0.832,1728.59,1739.74,7.58,7.637,43.62,43.88,77.21,77.83,1.0825,1.0904
1783563300,0.1665,0.167,6.492,6.522,61960.85,62116.67,0.07233,0.07261,0.8293,0.832,1734.12,1738.78,7.622,7.639,43.75,43.88,77.58,77.83,1.088,1.0903
1783564200,0.166,0.1668,6.464,6.497,61808.06,62034.65,0.07202,0.07238,0.8257,0.8298,1726.72,1735.49,7.6,7.626,43.55,43.78,77.29,77.68,1.0847,1.0894
1783565100,0.166,0.1666,6.446,6.471,61703.53,61847.9,0.07204,0.07223,0.824,0.8261,1723.24,1729.15,7.583,7.601,43.45,43.57,77.0,77.33,1.0834,1.0861
1783566000,0.1663,0.1668,6.432,6.453,61728.48,61863.3,0.07209,0.07225,0.8217,0.8242,1723.35,1728.21,7.581,7.6,43.43,43.55,76.87,77.1,1.0839,1.0859
1783566900,0.166,0.1667,6.429,6.457,61726.02,61942.9,0.07202,0.07229,0.8202,0.8257,1722.04,1730.14,7.571,7.61,43.43,43.59,76.71,77.16,1.0828,1.0875
1783567800,0.1664,0.167,6.447,6.48,61880.0,62056.97,0.07216,0.07241,0.8246,0.828,1727.82,1734.8,7.601,7.626,43.56,43.69,77.05,77.37,1.0858,1.0894
1783568700,0.1663,0.1668,6.462,6.473,61908.3,61998.07,0.07223,0.07239,0.8258,0.8277,1728.58,1731.33,7.614,7.626,43.65,43.72,77.16,77.39,1.0872,1.0887
1783569600,0.1663,0.1666,6.464,6.487,61965.33,62088.28,0.07221,0.07239,0.8261,0.8279,1730.35,1733.85,7.615,7.628,43.71,43.81,77.26,77.44,1.0866,1.0884
1783570500,0.1661,0.1666,6.48,6.498,62020.11,62111.09,0.07226,0.07244,0.8269,0.8295,1730.95,1734.0,7.618,7.631,43.72,43.8,77.23,77.39,1.0849,1.0873
1783571400,0.1664,0.1679,6.498,6.526,62089.27,62295.13,0.07235,0.07258,0.8295,0.8339,1733.73,1741.11,7.631,7.668,43.77,43.96,77.36,77.84,1.0867,1.093
1783572300,0.1678,0.1685,6.51,6.531,62283.04,62453.1,0.07241,0.07266,0.8318,0.8357,1738.35,1743.85,7.659,7.681,43.88,44.03,77.71,78.03,1.0908,1.0946
1783573200,0.1678,0.169,6.517,6.557,62372.0,62620.47,0.07256,0.07288,0.833,0.838,1739.84,1748.21,7.668,7.712,43.94,44.2,77.79,78.3,1.0923,1.0976
1783574100,0.1676,0.1686,6.521,6.547,62275.7,62531.16,0.07244,0.07277,0.8332,0.8362,1738.55,1745.56,7.656,7.693,44.0,44.17,77.77,78.19,1.0916,1.0956
1783575000,0.1673,0.1678,6.522,6.556,62240.0,62408.33,0.07232,0.07263,0.8325,0.8357,1737.5,1743.23,7.659,7.685,43.99,44.11,77.74,78.06,1.0914,1.0965
1783575900,0.1677,0.1687,6.553,6.61,62350.0,62584.14,0.0726,0.07284,0.8347,0.8386,1742.19,1749.72,7.685,7.725,44.04,44.2,77.99,78.4,1.0963,1.1
1783576800,0.1682,0.169,6.596,6.626,62490.01,62759.99,0.07257,0.07291,0.8348,0.8388,1746.08,1753.5,7.706,7.743,44.08,44.27,78.11,78.45,1.0964,1.1005
1783577700,0.1682,0.1697,6.586,6.654,62502.03,62856.42,0.07262,0.07304,0.8344,0.8388,1746.38,1755.7,7.707,7.758,44.07,44.29,78.15,78.62,1.0967,1.1023
1783578600,0.1695,0.17,6.638,6.765,62756.41,62855.9,0.07284,0.07297,0.8357,0.838,1751.59,1755.35,7.738,7.75,44.2,44.28,78.33,78.51,1.0991,1.1012
1783579500,0.1694,0.17,6.735,6.772,62820.13,62969.89,0.07291,0.073,0.8363,0.8373,1753.0,1755.47,7.744,7.757,44.15,44.28,78.37,78.5,1.0994,1.1013
1783580400,0.1684,0.1699,6.762,6.805,62820.57,63172.45,0.07278,0.07319,0.8356,0.8395,1752.21,1762.66,7.731,7.784,44.12,44.32,78.32,78.84,1.0968,1.1029
1783581300,0.168,0.1688,6.77,6.793,62850.28,63085.0,0.07273,0.07298,0.8332,0.8366,1750.2,1757.38,7.717,7.741,44.06,44.2,78.21,78.48,1.0954,1.0991
1783582200,0.1679,0.1685,6.742,6.81,62803.27,63034.4,0.0727,0.07287,0.8336,0.8356,1751.01,1756.43,7.718,7.74,44.06,44.18,78.13,78.32,1.0951,1.0982
1783583100,0.1681,0.169,6.736,6.785,62964.34,63265.79,0.07275,0.07311,0.8342,0.8381,1752.07,1761.3,7.723,7.77,44.03,44.27,78.14,78.57,1.097,1.1021
1783584000,0.1679,0.1684,6.726,6.751,62924.23,63024.52,0.07273,0.07296,0.8337,0.8348,1750.68,1754.85,7.718,7.751,43.99,44.07,78.07,78.23,1.0961,1.0985
1783584900,0.1678,0.1682,6.73,6.754,62928.0,63044.55,0.07286,0.07304,0.8336,0.8358,1753.89,1758.21,7.744,7.763,43.99,44.13,77.94,78.37,1.0965,1.0989
1783585800,0.1674,0.1681,6.739,6.766,62983.05,63099.48,0.07292,0.07308,0.8347,0.8357,1756.55,1758.98,7.763,7.772,44.06,44.15,78.23,78.39,1.0969,1.0993
1783586700,0.1669,0.1675,6.737,6.759,62861.88,63041.73,0.07281,0.07297,0.8335,0.8353,1752.61,1757.81,7.755,7.77,43.95,44.12,78.05,78.3,1.095,1.0982
1783587600,0.167,0.1676,6.716,6.749,62828.07,62933.91,0.07265,0.07289,0.8312,0.8338,1751.44,1754.86,7.743,7.76,43.82,43.97,77.97,78.17,1.0929,1.0956
1783588500,0.167,0.1675,6.72,6.738,62836.73,62937.5,0.07257,0.07271,0.8312,0.8327,1751.39,1754.35,7.741,7.755,43.85,43.92,77.91,78.05,1.0931,1.095
1783589400,0.1669,0.1677,6.706,6.726,62797.37,62995.64,0.07261,0.07276,0.8299,0.833,1749.27,1755.42,7.727,7.758,43.85,43.95,77.86,78.1,1.0918,1.0949
1783590300,0.1669,0.1686,6.71,6.747,62797.08,62970.88,0.07259,0.0728,0.83,0.8321,1749.44,1756.74,7.727,7.75,43.86,43.99,77.85,78.15,1.0918,1.0946
1783591200,0.1678,0.1686,6.704,6.737,62923.68,63054.0,0.0727,0.07285,0.8306,0.832,1755.0,1757.63,7.743,7.752,43.89,43.96,78.04,78.2,1.0939,1.0966
1783592100,0.1677,0.1684,6.687,6.714,62882.57,63021.83,0.07252,0.07275,0.8286,0.8319,1752.27,1756.45,7.73,7.751,43.79,43.92,77.94,78.13,1.0926,1.0961
1783593000,0.1674,0.168,6.688,6.697,62866.52,62947.08,0.07247,0.07262,0.8283,0.8305,1752.03,1754.56,7.731,7.743,43.78,43.87,77.96,78.08,1.0928,1.0948
1783593900,0.1675,0.1687,6.668,6.698,62695.06,62911.36,0.07228,0.07258,0.8279,0.8305,1744.0,1752.81,7.707,7.741,43.73,43.86,77.53,78.01,1.0903,1.0942
1783594800,0.1681,0.1688,6.676,6.693,62755.69,62826.54,0.07227,0.07247,0.8297,0.8324,1745.78,1748.73,7.725,7.736,43.73,43.81,77.59,77.77,1.0908,1.0928
1783595700,0.1685,0.169,6.679,6.693,62672.32,62804.4,0.0723,0.07246,0.8312,0.8326,1741.23,1748.47,7.718,7.736,43.72,43.79,77.4,77.73,1.0905,1.0922
1783596600,0.1683,0.1692,6.681,6.7,62620.95,62735.46,0.07225,0.07241,0.831,0.8333,1741.45,1744.35,7.719,7.732,43.78,43.85,77.33,77.47,1.091,1.0928
